"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-28","95.2","-1.33","5.5","Yamamoto, Yoshinobu",656541,808967,,"ball",,,,,12,"Sam Hilliard strikes out swinging.","R","L","R","COL","LAD","B",,,0,1,2024,"-0.43","0.84","1.52","2.91",,,,2,4,"Bot",,,,,,,8.492095806786493,-138.57729003148378,-3.1141732058093963,-7.3086258456065405,27.221822216801623,-20.74984262202848,"3.84","1.89",,,,"96.1",2026,"6.5",746499,669257,571771,666158,571970,669242,606192,681624,605141,"54.01",,,,,,,,33,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",212,"0","0.029",,,,"-0.029",,-3,-3,"0.163","0.163",25,30,26,30,2,1,6,2,7,1,"1.64","0.43","-0.43","43.4"
"CU","2024-09-28","76.6","-1.1","5.56","Yamamoto, Yoshinobu",656541,808967,,"foul",,,,,14,"Sam Hilliard strikes out swinging.","R","L","R","COL","LAD","S",,,0,0,2024,"0.9","-1.06","1.04","1.97",,,,2,4,"Bot",,,,,,,2.9465821793670086,-111.61739580262974,1.3281124603596626,7.001027539671665,19.232676648946963,-41.482141098547814,"3.65","1.75",4,"73.8",-28,"77.5",2718,"6.8",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.73",,,,,,,,33,1,"Curveball",2,5,2,5,5,2,2,5,"Infield shade","Standard",34,"0","-0.041","71.3","7.8",,"0.041","88.0",-3,-3,"0.163","0.163",25,30,26,30,2,1,6,2,7,1,"4.92","-0.9","0.9","50.2"
"FF","2024-09-28","94.6","-1.29","5.49","Yamamoto, Yoshinobu",666134,808967,"field_out","hit_into_play",,,,,6,"Nolan Jones grounds out, shortstop Tommy Edman to first baseman Enrique Hernández.","R","L","R","COL","LAD","X",6,"ground_ball",1,0,2024,"-0.35","1.19","0.68","2.44",,,,1,4,"Bot",117.03,154.25,,,,,5.959010238161576,-137.7869054492197,-5.033666744929359,-5.670975667919659,26.032164267274926,-15.999010045332236,"3.68","1.74",5,"78.7",-27,"95.7",2270,"6.5",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.99",0.034,0.054,"0",1,0,0,2,32,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Strategic",215,"-0.017","-0.295","62.6","5.0",0.036,"0.295","88.0",-3,-3,"0.18","0.18",25,26,26,26,2,1,6,1,7,1,"1.32","0.35","-0.35","42.9"
"CU","2024-09-28","76.8","-1.33","5.63","Yamamoto, Yoshinobu",666134,808967,,"ball",,,,,13,"Nolan Jones grounds out, shortstop Tommy Edman to first baseman Enrique Hernández.","R","L","R","COL","LAD","B",,,0,0,2024,"0.88","-1.14","-1.01","1.83",,,,1,4,"Bot",,,,,,,-0.9143469898218697,-111.85745035700718,0.9499241991636744,7.558608511101971,18.70965874949733,-42.12361024233029,"3.68","1.77",,,,"77.4",2663,"6.5",746499,669257,571771,666158,571970,669242,606192,681624,605141,"54.02",,,,,,,,32,1,"Curveball",2,5,2,5,5,2,2,5,"Infield shade","Strategic",36,"0","0.039",,,,"-0.039",,-3,-3,"0.18","0.18",25,26,26,26,2,1,6,1,7,1,"4.97","-0.88","0.88","47.3"
"FS","2024-09-28","90.1","-1.41","5.41","Yamamoto, Yoshinobu",669911,808967,"strikeout","swinging_strike",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",2,,1,2,2024,"-0.87","-0.19","-0.78","1.5",,,,0,4,"Bot",,,,,,,3.431969242722552,-131.28410695163365,-3.4601184047160034,-10.742643454708263,24.207385530245276,-33.92201070046303,"3.7","1.8",,,,"91.1",1347,"6.5",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.96",,0,"0",1,0,0,,31,4,"Split-Finger",2,5,2,5,5,2,2,5,"Infield shade","Standard",234,"-0.023","-0.186","70.6","7.8",,"0.186",,-3,-3,"0.203","0.203",25,25,26,26,2,1,6,1,7,1,"2.96","0.87","-0.87","42.3"
"CU","2024-09-28","76.1","-1.2","5.56","Yamamoto, Yoshinobu",669911,808967,,"swinging_strike",,,,,9,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",,,1,1,2024,"0.75","-1.1","0.34","1.78",,,,0,4,"Bot",,,,,,,1.8985853279674196,-110.88373313681055,1.0606532779109172,5.905653916783498,18.471770335278347,-41.71513771678027,"3.7","1.8",,,,"76.8",2685,"6.6",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.92",,,,,,,,31,3,"Curveball",2,5,2,5,5,2,2,5,"Infield shade","Standard",35,"0","-0.056","61.9","9.2",,"0.056",,-3,-3,"0.203","0.203",25,25,26,26,2,1,6,1,7,1,"5.01","-0.75","0.75","48.7"
"CU","2024-09-28","77.6","-1.25","5.58","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","B",,,0,1,2024,"0.82","-0.98","-0.83","2.33",,,,0,4,"Bot",,,,,,,-0.6071707063878131,-113.03778414849424,1.72768098044988,7.122089534430938,19.45783015758898,-41.08059809280428,"3.57","1.76",,,,"78.5",2770,"6.7",746499,669257,571771,666158,571970,669242,606192,681624,605141,"53.78",,,,,,,,31,2,"Curveball",2,5,2,5,5,2,2,5,"Infield shade","Standard",34,"0","0.025",,,,"-0.025",,-3,-3,"0.203","0.203",25,25,26,26,2,1,6,1,7,1,"4.74","-0.82","0.82","50.0"
"FF","2024-09-28","93.8","-1.55","5.59","Yamamoto, Yoshinobu",669911,808967,,"called_strike",,,,,7,"Michael Toglia strikes out swinging.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.43","1.12","-0.68","1.81",,,,0,4,"Bot",,,,,,,3.2023539322753445,-136.6674410490106,-6.636781914225475,-6.070967144123802,26.07043984886786,-16.936929285938795,"3.76","1.8",,,,"94.7",2110,"6.5",746499,669257,571771,666158,571970,669242,606192,681624,605141,"54.04",,,,,,,,31,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",216,"0","-0.037",,,,"0.037",,-3,-3,"0.203","0.203",25,25,26,26,2,1,6,1,7,1,"1.44","0.43","-0.43","41.0"
"FF","2024-09-28","95.6","-1.3","5.39","Yamamoto, Yoshinobu",641857,808967,"strikeout","called_strike",,,,,14,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",2,,3,2,2024,"-0.65","1.17","0.32","1.43",,,,2,3,"Bot",,,,,,,5.747785964964125,-139.03786270089543,-7.5420095703768695,-9.615956243764368,28.409832235571777,-15.55657351995451,"3.39","1.57",,,,"96.4",2332,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.91",,0,"0",1,0,0,,26,9,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Strategic",212,"-0.011","-0.325",,,,"0.325",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.31","0.65","-0.65","40.3"
"FC","2024-09-28","91.7","-1.4","5.4","Yamamoto, Yoshinobu",641857,808967,,"foul",,,,,3,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",,,3,2,2024,"0.39","0.57","0.74","2.9",,,,2,3,"Bot",,,,,,,4.597160352760563,-133.72032820390345,-1.8134710739027786,3.8762101510169633,24.425325890403816,-25.081948497116443,"3.45","1.6",8,"78",-19,"92.9",2341,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.95",,,,,,,,26,8,"Cutter",2,4,2,4,4,2,2,4,"Infield shade","Strategic",195,"0","0","75.2","7.1",,"0","88.0",-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"2.09","-0.39","0.39","42.5"
"FF","2024-09-28","96.2","-1.27","5.45","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,13,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","B",,,2,2,2024,"-0.47","1.07","-1.06","1.62",,,,2,3,"Bot",,,,,,,1.6206455705094764,-140.03189649797682,-7.093202517839584,-6.503744219136435,28.216033114733634,-16.76544613863383,"3.45","1.6",,,,"97.1",2159,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.96",,,,,,,,26,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Strategic",215,"0","0.106",,,,"-0.106",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.37","0.47","-0.47","44.1"
"FS","2024-09-28","90.9","-1.28","5.45","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,13,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","B",,,1,2,2024,"-0.52","0.26","-0.54","1.48",,,,2,3,"Bot",,,,,,,2.973789752693716,-132.51109188682312,-4.7406540536324355,-6.6997136141499745,24.453371391839596,-28.359721114609314,"3.45","1.61",,,,"92.1",1349,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.9",,,,,,,,26,6,"Split-Finger",2,4,2,4,4,2,2,4,"Infield shade","Strategic",234,"0","0.039",,,,"-0.039",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"2.46","0.52","-0.52","41.7"
"FF","2024-09-28","95.4","-1.34","5.41","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,12,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","B",,,0,2,2024,"-0.53","0.94","0.01","4.67",,,,2,3,"Bot",,,,,,,4.745403064008331,-139.07271126012756,1.4712499103650947,-7.830287630081063,26.461164508092452,-20.28882087790665,"3.45","1.6",,,,"96.3",2209,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.11",,,,,,,,26,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Strategic",216,"0","0.023",,,,"-0.023",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.52","0.53","-0.53","40.3"
"CU","2024-09-28","80.6","-1.2","5.47","Yamamoto, Yoshinobu",641857,808967,,"foul",,,,,8,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",,,0,2,2024,"0.83","-1.08","0.06","1.58",,,,2,3,"Bot",,,,,,,1.2406463769273213,-117.44560496380174,0.04565322220792356,7.518661723808624,21.34533426362647,-42.41703625865992,"3.45","1.6",4,"68",-26,"81.5",2613,"6.7",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.79",,,,,,,,26,4,"Curveball",2,4,2,4,4,2,2,4,"Strategic","Strategic",38,"0","0","73.5","8.0",,"0","88.0",-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"4.57","-0.83","0.83","49.0"
"FF","2024-09-28","95.3","-1.44","5.3","Yamamoto, Yoshinobu",641857,808967,,"foul",,,,,4,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",,,0,2,2024,"-0.34","0.93","-0.76","2.51",,,,2,3,"Bot",,,,,,,2.557270241721577,-138.92958806136676,-3.91904972971337,-4.872960412585164,25.02008409013074,-19.461812679344817,"3.45","1.6",240,"77.8",37,"96.7",2211,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.92",,,,,,,,26,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Strategic",216,"0","0","65.3","6.7",,"0","88.0",-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.53","0.34","-0.34","38.3"
"FF","2024-09-28","95.9","-1.28","5.42","Yamamoto, Yoshinobu",641857,808967,,"swinging_strike",,,,,5,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",,,0,1,2024,"-0.54","1.03","-0.11","2.66",,,,2,3,"Bot",,,,,,,4.334487171994898,-139.82798627414485,-4.153704493418001,-7.922768017473869,25.530678917553324,-17.853342378012975,"3.45","1.6",,,,"97.3",2196,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.96",,,,,,,,26,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Strategic",214,"0","-0.058","69.8","6.3",,"0.058",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.4","0.54","-0.54","43.7"
"FF","2024-09-28","95.7","-1.29","5.45","Yamamoto, Yoshinobu",641857,808967,,"swinging_strike",,,,,1,"Ryan McMahon called out on strikes.","R","L","R","COL","LAD","S",,,0,0,2024,"-0.34","1.07","-0.4","3.06",,,,2,3,"Bot",,,,,,,3.1201820624808114,-139.50120315101822,-3.2334588411999565,-5.109902210201548,26.098466967581682,-17.628035210144922,"3.45","1.6",,,,"97",2206,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.93",,,,,,,,26,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Strategic","Strategic",211,"0","-0.041","68.2","6.5",,"0.041",,-2,-2,"0.273","0.273",25,29,26,30,2,1,6,1,7,1,"1.38","0.34","-0.34","45.1"
"FC","2024-09-28","91.2","-1.47","5.45","Yamamoto, Yoshinobu",678662,808967,"home_run","hit_into_play",,,,,2,"Ezequiel Tovar homers (26) on a fly ball to left center field.","R","R","R","COL","LAD","X",,"fly_ball",0,0,2024,"0.29","0.5","0.26","2.63",,,,2,3,"Bot",64.42,36.01,,,,,3.730321596933915,-132.896063856684,-2.3682284974290235,2.7540778235102072,25.38221652473489,-25.92369284437265,"3.14","1.46",429,"104",32,"91.9",2330,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.12",0.734,1.476,"2",1,0,3,6,25,1,"Cutter",1,4,1,4,4,2,2,4,"Strategic","Standard",190,"0.088","2.594","72.8","7.4",2.862,"-2.594","104.0",-3,-3,"0.185","0.185",25,22,26,23,2,1,6,1,7,1,"2.21","-0.29","-0.29","41.9"
"SL","2024-09-28","84.6","-1.19","5.41","Yamamoto, Yoshinobu",453568,808967,"strikeout","swinging_strike",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","R","COL","LAD","S",2,,2,2,2024,"0.36","-0.28","0.53","0.86",,,,1,3,"Bot",,,,,,,3.326738201464937,-123.21869948560126,-3.792500185279966,3.067228244021059,21.769408666937636,-34.56647513229839,"3.53","1.67",,,,"85.3",2807,"6.5",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.02",,0,"0",1,0,0,,24,5,"Slider",1,4,1,4,4,1,1,4,"Infield shade","Standard",58,"-0.016","-0.225","55.9","8.3",,"0.225",,-3,-3,"0.201","0.201",25,37,26,38,2,1,6,1,7,1,"3.43","-0.36","0.36","42.7"
"FS","2024-09-28","89.5","-1.49","5.41","Yamamoto, Yoshinobu",453568,808967,,"ball",,,,,11,"Charlie Blackmon strikes out swinging.","R","L","R","COL","LAD","B",,,1,2,2024,"0.04","0.32","-1.3","3.29",,,,1,3,"Bot",,,,,,,0.3876280536204744,-130.4300031363288,0.05215577818316208,0.3767852116452707,24.835154114478822,-28.74550194817458,"3.53","1.77",,,,"90.2",1063,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.05",,,,,,,,24,4,"Split-Finger",1,4,1,4,4,1,1,4,"Infield shade","Standard",252,"0","0.043",,,,"-0.043",,-3,-3,"0.201","0.201",25,37,26,38,2,1,6,1,7,1,"2.5","-0.04","0.04","39.6"
"FF","2024-09-28","95","-1.3","5.43","Yamamoto, Yoshinobu",453568,808967,,"foul",,,,,2,"Charlie Blackmon strikes out swinging.","R","L","R","COL","LAD","S",,,1,1,2024,"-0.33","1.15","-0.01","3.13",,,,1,3,"Bot",,,,,,,4.151309420220609,-138.51969948465563,-3.1047698799008145,-5.040170992176418,24.024804287743724,-16.747038685905036,"3.53","1.67",230,"76.9",25,"96.3",2357,"6.4",746499,669257,571771,666158,571970,669242,606192,595281,605141,"54.07",,,,,,,,24,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",220,"0","-0.061","69.3","6.6",,"0.061","88.0",-3,-3,"0.201","0.201",25,37,26,38,2,1,6,1,7,1,"1.32","0.33","-0.33","40.7"
"FF","2024-09-28","95.7","-1.33","5.37","Yamamoto, Yoshinobu",453568,808967,,"ball",,,,,14,"Charlie Blackmon strikes out swinging.","R","L","R","COL","LAD","B",,,0,1,2024,"-0.35","1.14","0.41","1.13",,,,1,3,"Bot",,,,,,,5.411516822726849,-139.22522186762367,-8.271307289591272,-5.632556308068984,25.282923822703456,-15.817293302861234,"3.53","1.77",,,,"97",2427,"6.6",746499,669257,571771,666158,571970,669242,606192,595281,605141,"53.9",,,,,,,,24,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",212,"0","0.024",,,,"-0.024",,-3,-3,"0.201","0.201",25,37,26,38,2,1,6,1,7,1,"1.32","0.35","-0.35","38.9"
